frames,d_x,d_y,d_t,cd_x,cd_y,cd_t,seconds
1337,0.0,0.0,0.0,250.0,231.0,444.0954544295053,133.7
1338,0.0,0.0,0.0,250.0,231.0,444.0954544295053,133.8
1339,0.0,0.0,0.0,250.0,231.0,444.0954544295053,133.9
1340,0.0,0.0,0.0,250.0,231.0,444.0954544295053,134.0
1341,0.0,0.0,0.0,250.0,231.0,444.0954544295053,134.1
1342,0.0,0.0,0.0,250.0,231.0,444.0954544295053,134.2
1343,0.0,0.0,0.0,250.0,231.0,444.0954544295053,134.3
1344,1.0,0.0,1.0,251.0,231.0,445.0954544295053,134.4
1345,1.0,0.0,1.0,252.0,231.0,446.0954544295053,134.5
1346,0.0,0.0,0.0,252.0,231.0,446.0954544295053,134.6
1347,1.0,0.0,1.0,253.0,231.0,447.0954544295053,134.7
1348,1.0,0.0,1.0,254.0,231.0,448.0954544295053,134.8
1349,0.0,0.0,0.0,254.0,231.0,448.0954544295053,134.9
1350,1.0,0.0,1.0,255.0,231.0,449.0954544295053,135.0
1351,0.0,0.0,0.0,255.0,231.0,449.0954544295053,135.1
1352,0.0,0.0,0.0,255.0,231.0,449.0954544295053,135.2
1353,0.0,0.0,0.0,255.0,231.0,449.0954544295053,135.3
1354,0.0,0.0,0.0,255.0,231.0,449.0954544295053,135.4
1355,0.0,1.0,1.0,255.0,232.0,450.0954544295053,135.5
1356,0.0,1.0,1.0,255.0,233.0,451.0954544295053,135.6
1357,0.0,1.0,1.0,255.0,234.0,452.0954544295053,135.7
1358,1.0,0.0,1.0,256.0,234.0,453.0954544295053,135.8
1359,1.0,1.0,1.4142135623730951,257.0,235.0,454.5096679918784,135.9
1360,1.0,0.0,1.0,258.0,235.0,455.5096679918784,136.0
1361,0.0,0.0,0.0,258.0,235.0,455.5096679918784,136.1
1362,0.0,0.0,0.0,258.0,235.0,455.5096679918784,136.2
1363,1.0,0.0,1.0,259.0,235.0,456.5096679918784,136.3
1364,0.0,0.0,0.0,259.0,235.0,456.5096679918784,136.4
1365,0.0,0.0,0.0,259.0,235.0,456.5096679918784,136.5
1366,0.0,0.0,0.0,259.0,235.0,456.5096679918784,136.6
1367,0.0,0.0,0.0,259.0,235.0,456.5096679918784,136.7
1368,0.0,0.0,0.0,259.0,235.0,456.5096679918784,136.8
1369,0.0,0.0,0.0,259.0,235.0,456.5096679918784,136.9
1370,0.0,0.0,0.0,259.0,235.0,456.5096679918784,137.0
1371,0.0,0.0,0.0,259.0,235.0,456.5096679918784,137.1
1372,0.0,0.0,0.0,259.0,235.0,456.5096679918784,137.2
1373,0.0,0.0,0.0,259.0,235.0,456.5096679918784,137.3
1374,0.0,0.0,0.0,259.0,235.0,456.5096679918784,137.4
1375,0.0,0.0,0.0,259.0,235.0,456.5096679918784,137.5
1376,0.0,0.0,0.0,259.0,235.0,456.5096679918784,137.6
1377,0.0,0.0,0.0,259.0,235.0,456.5096679918784,137.7
1378,0.0,1.0,1.0,259.0,236.0,457.5096679918784,137.8
1379,0.0,1.0,1.0,259.0,237.0,458.5096679918784,137.9
1380,0.0,0.0,0.0,259.0,237.0,458.5096679918784,138.0
1381,0.0,0.0,0.0,259.0,237.0,458.5096679918784,138.1
1382,0.0,0.0,0.0,259.0,237.0,458.5096679918784,138.2
1383,0.0,0.0,0.0,259.0,237.0,458.5096679918784,138.3
1384,1.0,0.0,1.0,260.0,237.0,459.5096679918784,138.4
1385,0.0,0.0,0.0,260.0,237.0,459.5096679918784,138.5
1386,0.0,0.0,0.0,260.0,237.0,459.5096679918784,138.6
1387,0.0,1.0,1.0,260.0,238.0,460.5096679918784,138.7
1388,0.0,1.0,1.0,260.0,239.0,461.5096679918784,138.8
1389,0.0,0.0,0.0,260.0,239.0,461.5096679918784,138.9
1390,0.0,0.0,0.0,260.0,239.0,461.5096679918784,139.0
1391,0.0,0.0,0.0,260.0,239.0,461.5096679918784,139.1
1392,0.0,0.0,0.0,260.0,239.0,461.5096679918784,139.2
1393,0.0,0.0,0.0,260.0,239.0,461.5096679918784,139.3
1394,0.0,1.0,1.0,260.0,240.0,462.5096679918784,139.4
1395,0.0,0.0,0.0,260.0,240.0,462.5096679918784,139.5
1396,0.0,1.0,1.0,260.0,241.0,463.5096679918784,139.6
1397,0.0,0.0,0.0,260.0,241.0,463.5096679918784,139.7
1398,0.0,0.0,0.0,260.0,241.0,463.5096679918784,139.8
1399,0.0,0.0,0.0,260.0,241.0,463.5096679918784,139.9
1400,0.0,0.0,0.0,260.0,241.0,463.5096679918784,140.0
1401,0.0,1.0,1.0,260.0,242.0,464.5096679918784,140.1
1402,0.0,1.0,1.0,260.0,243.0,465.5096679918784,140.2
1403,0.0,0.0,0.0,260.0,243.0,465.5096679918784,140.3
1404,0.0,0.0,0.0,260.0,243.0,465.5096679918784,140.4
1405,0.0,0.0,0.0,260.0,243.0,465.5096679918784,140.5
1406,0.0,0.0,0.0,260.0,243.0,465.5096679918784,140.6
1407,0.0,0.0,0.0,260.0,243.0,465.5096679918784,140.7
1408,0.0,0.0,0.0,260.0,243.0,465.5096679918784,140.8
1409,1.0,0.0,1.0,261.0,243.0,466.5096679918784,140.9
1410,1.0,0.0,1.0,262.0,243.0,467.5096679918784,141.0
1411,0.0,0.0,0.0,262.0,243.0,467.5096679918784,141.1
1412,1.0,0.0,1.0,263.0,243.0,468.5096679918784,141.2
1413,0.0,0.0,0.0,263.0,243.0,468.5096679918784,141.3
1414,0.0,0.0,0.0,263.0,243.0,468.5096679918784,141.4
1415,0.0,0.0,0.0,263.0,243.0,468.5096679918784,141.5
1416,0.0,0.0,0.0,263.0,243.0,468.5096679918784,141.6
1417,1.0,0.0,1.0,264.0,243.0,469.5096679918784,141.7
1418,0.0,0.0,0.0,264.0,243.0,469.5096679918784,141.8
1419,0.0,0.0,0.0,264.0,243.0,469.5096679918784,141.9
1420,0.0,0.0,0.0,264.0,243.0,469.5096679918784,142.0
1421,0.0,0.0,0.0,264.0,243.0,469.5096679918784,142.1
1422,0.0,0.0,0.0,264.0,243.0,469.5096679918784,142.2
1423,0.0,0.0,0.0,264.0,243.0,469.5096679918784,142.3
1424,0.0,0.0,0.0,264.0,243.0,469.5096679918784,142.4
1425,0.0,0.0,0.0,264.0,243.0,469.5096679918784,142.5
1426,0.0,0.0,0.0,264.0,243.0,469.5096679918784,142.6
1427,0.0,0.0,0.0,264.0,243.0,469.5096679918784,142.7
1428,0.0,0.0,0.0,264.0,243.0,469.5096679918784,142.8
1429,0.0,0.0,0.0,264.0,243.0,469.5096679918784,142.9
1430,0.0,0.0,0.0,264.0,243.0,469.5096679918784,143.0
1431,0.0,0.0,0.0,264.0,243.0,469.5096679918784,143.1
1432,0.0,0.0,0.0,264.0,243.0,469.5096679918784,143.2
1433,0.0,0.0,0.0,264.0,243.0,469.5096679918784,143.3
1434,0.0,0.0,0.0,264.0,243.0,469.5096679918784,143.4
1435,0.0,1.0,1.0,264.0,244.0,470.5096679918784,143.5
1436,0.0,0.0,0.0,264.0,244.0,470.5096679918784,143.6
1437,0.0,1.0,1.0,264.0,245.0,471.5096679918784,143.7
1438,0.0,0.0,0.0,264.0,245.0,471.5096679918784,143.8
1439,0.0,0.0,0.0,264.0,245.0,471.5096679918784,143.9
1440,0.0,0.0,0.0,264.0,245.0,471.5096679918784,144.0
1441,0.0,0.0,0.0,264.0,245.0,471.5096679918784,144.1
1442,0.0,0.0,0.0,264.0,245.0,471.5096679918784,144.2
1443,1.0,0.0,1.0,265.0,245.0,472.5096679918784,144.3
1444,0.0,0.0,0.0,265.0,245.0,472.5096679918784,144.4
1445,1.0,0.0,1.0,266.0,245.0,473.5096679918784,144.5
1446,0.0,0.0,0.0,266.0,245.0,473.5096679918784,144.6
1447,0.0,0.0,0.0,266.0,245.0,473.5096679918784,144.7
1448,0.0,0.0,0.0,266.0,245.0,473.5096679918784,144.8
1449,0.0,0.0,0.0,266.0,245.0,473.5096679918784,144.9
1450,0.0,0.0,0.0,266.0,245.0,473.5096679918784,145.0
1451,0.0,0.0,0.0,266.0,245.0,473.5096679918784,145.1
1452,0.0,0.0,0.0,266.0,245.0,473.5096679918784,145.2
1453,0.0,1.0,1.0,266.0,246.0,474.5096679918784,145.3
1454,0.0,1.0,1.0,266.0,247.0,475.5096679918784,145.4
1455,1.0,0.0,1.0,267.0,247.0,476.5096679918784,145.5
1456,0.0,0.0,0.0,267.0,247.0,476.5096679918784,145.6
1457,0.0,0.0,0.0,267.0,247.0,476.5096679918784,145.7
1458,0.0,0.0,0.0,267.0,247.0,476.5096679918784,145.8
1459,0.0,0.0,0.0,267.0,247.0,476.5096679918784,145.9
1460,1.0,0.0,1.0,268.0,247.0,477.5096679918784,146.0
1461,0.0,0.0,0.0,268.0,247.0,477.5096679918784,146.1
1462,0.0,0.0,0.0,268.0,247.0,477.5096679918784,146.2
1463,0.0,0.0,0.0,268.0,247.0,477.5096679918784,146.3
1464,0.0,0.0,0.0,268.0,247.0,477.5096679918784,146.4
1465,0.0,0.0,0.0,268.0,247.0,477.5096679918784,146.5
1466,1.0,0.0,1.0,269.0,247.0,478.5096679918784,146.6
1467,1.0,0.0,1.0,270.0,247.0,479.5096679918784,146.7
1468,1.0,0.0,1.0,271.0,247.0,480.5096679918784,146.8
1469,0.0,0.0,0.0,271.0,247.0,480.5096679918784,146.9
1470,0.0,0.0,0.0,271.0,247.0,480.5096679918784,147.0
1471,0.0,0.0,0.0,271.0,247.0,480.5096679918784,147.1
1472,1.0,1.0,1.4142135623730951,272.0,248.0,481.9238815542515,147.2
1473,1.0,0.0,1.0,273.0,248.0,482.9238815542515,147.3
1474,0.0,1.0,1.0,273.0,249.0,483.9238815542515,147.4
1475,0.0,0.0,0.0,273.0,249.0,483.9238815542515,147.5
1476,0.0,0.0,0.0,273.0,249.0,483.9238815542515,147.6
1477,0.0,0.0,0.0,273.0,249.0,483.9238815542515,147.7
1478,0.0,0.0,0.0,273.0,249.0,483.9238815542515,147.8
1479,0.0,0.0,0.0,273.0,249.0,483.9238815542515,147.9
1480,1.0,0.0,1.0,274.0,249.0,484.9238815542515,148.0
1481,0.0,0.0,0.0,274.0,249.0,484.9238815542515,148.1
1482,1.0,0.0,1.0,275.0,249.0,485.9238815542515,148.2
1483,1.0,0.0,1.0,276.0,249.0,486.9238815542515,148.3
1484,1.0,0.0,1.0,277.0,249.0,487.9238815542515,148.4
1485,1.0,0.0,1.0,278.0,249.0,488.9238815542515,148.5
1486,0.0,0.0,0.0,278.0,249.0,488.9238815542515,148.6
1487,1.0,0.0,1.0,279.0,249.0,489.9238815542515,148.7
1488,0.0,0.0,0.0,279.0,249.0,489.9238815542515,148.8
1489,0.0,0.0,0.0,279.0,249.0,489.9238815542515,148.9
1490,0.0,0.0,0.0,279.0,249.0,489.9238815542515,149.0
1491,0.0,0.0,0.0,279.0,249.0,489.9238815542515,149.1
1492,0.0,0.0,0.0,279.0,249.0,489.9238815542515,149.2
1493,0.0,0.0,0.0,279.0,249.0,489.9238815542515,149.3
1494,0.0,0.0,0.0,279.0,249.0,489.9238815542515,149.4
1495,0.0,1.0,1.0,279.0,250.0,490.9238815542515,149.5
1496,0.0,1.0,1.0,279.0,251.0,491.9238815542515,149.6
1497,0.0,1.0,1.0,279.0,252.0,492.9238815542515,149.7
1498,0.0,1.0,1.0,279.0,253.0,493.9238815542515,149.8
1499,0.0,1.0,1.0,279.0,254.0,494.9238815542515,149.9
1500,0.0,0.0,0.0,279.0,254.0,494.9238815542515,150.0
1501,0.0,0.0,0.0,279.0,254.0,494.9238815542515,150.1
1502,1.0,1.0,1.4142135623730951,280.0,255.0,496.33809511662463,150.2
1503,1.0,1.0,1.4142135623730951,281.0,256.0,497.75230867899774,150.3
1504,0.0,1.0,1.0,281.0,257.0,498.75230867899774,150.4
1505,0.0,0.0,0.0,281.0,257.0,498.75230867899774,150.5
1506,0.0,0.0,0.0,281.0,257.0,498.75230867899774,150.6
1507,1.0,0.0,1.0,282.0,257.0,499.75230867899774,150.7
1508,1.0,0.0,1.0,283.0,257.0,500.75230867899774,150.8
1509,0.0,0.0,0.0,283.0,257.0,500.75230867899774,150.9
1510,0.0,0.0,0.0,283.0,257.0,500.75230867899774,151.0
1511,0.0,1.0,1.0,283.0,258.0,501.75230867899774,151.1
1512,1.0,1.0,1.4142135623730951,284.0,259.0,503.16652224137084,151.2
1513,0.0,0.0,0.0,284.0,259.0,503.16652224137084,151.3
1514,0.0,0.0,0.0,284.0,259.0,503.16652224137084,151.4
1515,0.0,0.0,0.0,284.0,259.0,503.16652224137084,151.5
1516,0.0,0.0,0.0,284.0,259.0,503.16652224137084,151.6
1517,0.0,0.0,0.0,284.0,259.0,503.16652224137084,151.7
1518,0.0,0.0,0.0,284.0,259.0,503.16652224137084,151.8
1519,0.0,0.0,0.0,284.0,259.0,503.16652224137084,151.9
1520,0.0,0.0,0.0,284.0,259.0,503.16652224137084,152.0
1521,0.0,0.0,0.0,284.0,259.0,503.16652224137084,152.1
1522,0.0,0.0,0.0,284.0,259.0,503.16652224137084,152.2
1523,0.0,0.0,0.0,284.0,259.0,503.16652224137084,152.3
1524,0.0,0.0,0.0,284.0,259.0,503.16652224137084,152.4
1525,0.0,0.0,0.0,284.0,259.0,503.16652224137084,152.5
1526,0.0,0.0,0.0,284.0,259.0,503.16652224137084,152.6
1527,0.0,0.0,0.0,284.0,259.0,503.16652224137084,152.7
1528,1.0,0.0,1.0,285.0,259.0,504.16652224137084,152.8
1529,1.0,0.0,1.0,286.0,259.0,505.16652224137084,152.9
1530,1.0,0.0,1.0,287.0,259.0,506.16652224137084,153.0
1531,0.0,0.0,0.0,287.0,259.0,506.16652224137084,153.1
1532,0.0,0.0,0.0,287.0,259.0,506.16652224137084,153.2
1533,0.0,1.0,1.0,287.0,260.0,507.16652224137084,153.3
1534,0.0,0.0,0.0,287.0,260.0,507.16652224137084,153.4
1535,0.0,0.0,0.0,287.0,260.0,507.16652224137084,153.5
1536,0.0,0.0,0.0,287.0,260.0,507.16652224137084,153.6
1537,0.0,0.0,0.0,287.0,260.0,507.16652224137084,153.7
1538,0.0,0.0,0.0,287.0,260.0,507.16652224137084,153.8
1539,0.0,0.0,0.0,287.0,260.0,507.16652224137084,153.9
1540,0.0,0.0,0.0,287.0,260.0,507.16652224137084,154.0
1541,0.0,0.0,0.0,287.0,260.0,507.16652224137084,154.1
1542,0.0,0.0,0.0,287.0,260.0,507.16652224137084,154.2
1543,0.0,0.0,0.0,287.0,260.0,507.16652224137084,154.3
1544,0.0,0.0,0.0,287.0,260.0,507.16652224137084,154.4
1545,0.0,0.0,0.0,287.0,260.0,507.16652224137084,154.5
1546,0.0,0.0,0.0,287.0,260.0,507.16652224137084,154.6
1547,0.0,0.0,0.0,287.0,260.0,507.16652224137084,154.7
1548,0.0,0.0,0.0,287.0,260.0,507.16652224137084,154.8
1549,0.0,1.0,1.0,287.0,261.0,508.16652224137084,154.9
1550,0.0,0.0,0.0,287.0,261.0,508.16652224137084,155.0
1551,0.0,0.0,0.0,287.0,261.0,508.16652224137084,155.1
1552,0.0,0.0,0.0,287.0,261.0,508.16652224137084,155.2
1553,0.0,0.0,0.0,287.0,261.0,508.16652224137084,155.3
1554,1.0,0.0,1.0,288.0,261.0,509.16652224137084,155.4
1555,1.0,1.0,1.4142135623730951,289.0,262.0,510.58073580374395,155.5
1556,0.0,0.0,0.0,289.0,262.0,510.58073580374395,155.6
1557,0.0,1.0,1.0,289.0,263.0,511.58073580374395,155.7
1558,0.0,0.0,0.0,289.0,263.0,511.58073580374395,155.8
1559,0.0,0.0,0.0,289.0,263.0,511.58073580374395,155.9
1560,1.0,0.0,1.0,290.0,263.0,512.5807358037439,156.0
1561,1.0,1.0,1.4142135623730951,291.0,264.0,513.994949366117,156.1
1562,0.0,0.0,0.0,291.0,264.0,513.994949366117,156.2
1563,1.0,1.0,1.4142135623730951,292.0,265.0,515.4091629284901,156.3
1564,0.0,1.0,1.0,292.0,266.0,516.4091629284901,156.4
1565,1.0,1.0,1.4142135623730951,293.0,267.0,517.8233764908632,156.5
1566,1.0,0.0,1.0,294.0,267.0,518.8233764908632,156.6
1567,1.0,1.0,1.4142135623730951,295.0,268.0,520.2375900532363,156.7
1568,0.0,0.0,0.0,295.0,268.0,520.2375900532363,156.8
1569,0.0,1.0,1.0,295.0,269.0,521.2375900532363,156.9
1570,0.0,0.0,0.0,295.0,269.0,521.2375900532363,157.0
1571,0.0,0.0,0.0,295.0,269.0,521.2375900532363,157.1
1572,0.0,0.0,0.0,295.0,269.0,521.2375900532363,157.2
1573,0.0,1.0,1.0,295.0,270.0,522.2375900532363,157.3
1574,0.0,1.0,1.0,295.0,271.0,523.2375900532363,157.4
1575,0.0,1.0,1.0,295.0,272.0,524.2375900532363,157.5
1576,0.0,1.0,1.0,295.0,273.0,525.2375900532363,157.6
1577,0.0,0.0,0.0,295.0,273.0,525.2375900532363,157.7
1578,0.0,0.0,0.0,295.0,273.0,525.2375900532363,157.8
1579,1.0,0.0,1.0,296.0,273.0,526.2375900532363,157.9
1580,0.0,0.0,0.0,296.0,273.0,526.2375900532363,158.0
1581,0.0,0.0,0.0,296.0,273.0,526.2375900532363,158.1
1582,0.0,1.0,1.0,296.0,274.0,527.2375900532363,158.2
1583,0.0,1.0,1.0,296.0,275.0,528.2375900532363,158.3
1584,1.0,0.0,1.0,297.0,275.0,529.2375900532363,158.4
1585,0.0,0.0,0.0,297.0,275.0,529.2375900532363,158.5
1586,1.0,0.0,1.0,298.0,275.0,530.2375900532363,158.6
1587,1.0,1.0,1.4142135623730951,299.0,276.0,531.6518036156094,158.7
1588,0.0,0.0,0.0,299.0,276.0,531.6518036156094,158.8
1589,1.0,1.0,1.4142135623730951,300.0,277.0,533.0660171779825,158.9
1590,1.0,1.0,1.4142135623730951,301.0,278.0,534.4802307403556,159.0
1591,1.0,0.0,1.0,302.0,278.0,535.4802307403556,159.1
1592,0.0,0.0,0.0,302.0,278.0,535.4802307403556,159.2
1593,1.0,0.0,1.0,303.0,278.0,536.4802307403556,159.3
1594,0.0,0.0,0.0,303.0,278.0,536.4802307403556,159.4
1595,0.0,0.0,0.0,303.0,278.0,536.4802307403556,159.5
1596,0.0,0.0,0.0,303.0,278.0,536.4802307403556,159.6
1597,0.0,0.0,0.0,303.0,278.0,536.4802307403556,159.7
1598,0.0,0.0,0.0,303.0,278.0,536.4802307403556,159.8
1599,0.0,0.0,0.0,303.0,278.0,536.4802307403556,159.9
1600,0.0,0.0,0.0,303.0,278.0,536.4802307403556,160.0
1601,0.0,0.0,0.0,303.0,278.0,536.4802307403556,160.1
1602,0.0,0.0,0.0,303.0,278.0,536.4802307403556,160.2
1603,0.0,0.0,0.0,303.0,278.0,536.4802307403556,160.3
1604,0.0,0.0,0.0,303.0,278.0,536.4802307403556,160.4
1605,0.0,0.0,0.0,303.0,278.0,536.4802307403556,160.5
1606,0.0,1.0,1.0,303.0,279.0,537.4802307403556,160.6
1607,0.0,0.0,0.0,303.0,279.0,537.4802307403556,160.7
1608,0.0,0.0,0.0,303.0,279.0,537.4802307403556,160.8
1609,0.0,0.0,0.0,303.0,279.0,537.4802307403556,160.9
1610,0.0,1.0,1.0,303.0,280.0,538.4802307403556,161.0
1611,0.0,0.0,0.0,303.0,280.0,538.4802307403556,161.1
1612,0.0,0.0,0.0,303.0,280.0,538.4802307403556,161.2
1613,0.0,0.0,0.0,303.0,280.0,538.4802307403556,161.3
1614,0.0,0.0,0.0,303.0,280.0,538.4802307403556,161.4
1615,1.0,0.0,1.0,304.0,280.0,539.4802307403556,161.5
1616,0.0,0.0,0.0,304.0,280.0,539.4802307403556,161.6
1617,0.0,0.0,0.0,304.0,280.0,539.4802307403556,161.7
1618,0.0,0.0,0.0,304.0,280.0,539.4802307403556,161.8
1619,0.0,0.0,0.0,304.0,280.0,539.4802307403556,161.9
1620,0.0,0.0,0.0,304.0,280.0,539.4802307403556,162.0
1621,0.0,0.0,0.0,304.0,280.0,539.4802307403556,162.1
1622,1.0,0.0,1.0,305.0,280.0,540.4802307403556,162.2
1623,0.0,0.0,0.0,305.0,280.0,540.4802307403556,162.3
1624,0.0,0.0,0.0,305.0,280.0,540.4802307403556,162.4
1625,0.0,0.0,0.0,305.0,280.0,540.4802307403556,162.5
1626,0.0,0.0,0.0,305.0,280.0,540.4802307403556,162.6
1627,0.0,0.0,0.0,305.0,280.0,540.4802307403556,162.7
1628,0.0,0.0,0.0,305.0,280.0,540.4802307403556,162.8
1629,0.0,0.0,0.0,305.0,280.0,540.4802307403556,162.9
1630,0.0,0.0,0.0,305.0,280.0,540.4802307403556,163.0
1631,0.0,0.0,0.0,305.0,280.0,540.4802307403556,163.1
1632,0.0,1.0,1.0,305.0,281.0,541.4802307403556,163.2
1633,1.0,1.0,1.4142135623730951,306.0,282.0,542.8944443027287,163.3
1634,0.0,1.0,1.0,306.0,283.0,543.8944443027287,163.4
1635,1.0,0.0,1.0,307.0,283.0,544.8944443027287,163.5
1636,0.0,0.0,0.0,307.0,283.0,544.8944443027287,163.6
1637,0.0,0.0,0.0,307.0,283.0,544.8944443027287,163.7
1638,0.0,0.0,0.0,307.0,283.0,544.8944443027287,163.8
1639,1.0,0.0,1.0,308.0,283.0,545.8944443027287,163.9
1640,0.0,0.0,0.0,308.0,283.0,545.8944443027287,164.0
1641,0.0,0.0,0.0,308.0,283.0,545.8944443027287,164.1
1642,0.0,0.0,0.0,308.0,283.0,545.8944443027287,164.2
1643,0.0,0.0,0.0,308.0,283.0,545.8944443027287,164.3
1644,0.0,1.0,1.0,308.0,284.0,546.8944443027287,164.4
1645,0.0,0.0,0.0,308.0,284.0,546.8944443027287,164.5
1646,0.0,0.0,0.0,308.0,284.0,546.8944443027287,164.6
1647,0.0,0.0,0.0,308.0,284.0,546.8944443027287,164.7
1648,0.0,0.0,0.0,308.0,284.0,546.8944443027287,164.8
1649,0.0,0.0,0.0,308.0,284.0,546.8944443027287,164.9
1650,0.0,0.0,0.0,308.0,284.0,546.8944443027287,165.0
1651,0.0,0.0,0.0,308.0,284.0,546.8944443027287,165.1
1652,0.0,0.0,0.0,308.0,284.0,546.8944443027287,165.2
1653,0.0,0.0,0.0,308.0,284.0,546.8944443027287,165.3
1654,1.0,0.0,1.0,309.0,284.0,547.8944443027287,165.4
1655,0.0,0.0,0.0,309.0,284.0,547.8944443027287,165.5
1656,0.0,0.0,0.0,309.0,284.0,547.8944443027287,165.6
1657,0.0,0.0,0.0,309.0,284.0,547.8944443027287,165.7
1658,0.0,0.0,0.0,309.0,284.0,547.8944443027287,165.8
1659,0.0,0.0,0.0,309.0,284.0,547.8944443027287,165.9
1660,0.0,0.0,0.0,309.0,284.0,547.8944443027287,166.0
1661,0.0,0.0,0.0,309.0,284.0,547.8944443027287,166.1
1662,0.0,1.0,1.0,309.0,285.0,548.8944443027287,166.2
1663,0.0,0.0,0.0,309.0,285.0,548.8944443027287,166.3
1664,0.0,0.0,0.0,309.0,285.0,548.8944443027287,166.4
1665,0.0,0.0,0.0,309.0,285.0,548.8944443027287,166.5
1666,0.0,1.0,1.0,309.0,286.0,549.8944443027287,166.6
1667,0.0,0.0,0.0,309.0,286.0,549.8944443027287,166.7
1668,0.0,0.0,0.0,309.0,286.0,549.8944443027287,166.8
1669,0.0,1.0,1.0,309.0,287.0,550.8944443027287,166.9
1670,1.0,1.0,1.4142135623730951,310.0,288.0,552.3086578651018,167.0
1671,0.0,0.0,0.0,310.0,288.0,552.3086578651018,167.1
1672,0.0,0.0,0.0,310.0,288.0,552.3086578651018,167.2
1673,0.0,0.0,0.0,310.0,288.0,552.3086578651018,167.3
1674,0.0,0.0,0.0,310.0,288.0,552.3086578651018,167.4
1675,0.0,0.0,0.0,310.0,288.0,552.3086578651018,167.5
1676,0.0,0.0,0.0,310.0,288.0,552.3086578651018,167.6
1677,0.0,0.0,0.0,310.0,288.0,552.3086578651018,167.7
1678,0.0,0.0,0.0,310.0,288.0,552.3086578651018,167.8
1679,0.0,0.0,0.0,310.0,288.0,552.3086578651018,167.9
1680,0.0,0.0,0.0,310.0,288.0,552.3086578651018,168.0
1681,0.0,0.0,0.0,310.0,288.0,552.3086578651018,168.1
1682,1.0,0.0,1.0,311.0,288.0,553.3086578651018,168.2
1683,0.0,0.0,0.0,311.0,288.0,553.3086578651018,168.3
1684,0.0,0.0,0.0,311.0,288.0,553.3086578651018,168.4
1685,0.0,0.0,0.0,311.0,288.0,553.3086578651018,168.5
1686,0.0,0.0,0.0,311.0,288.0,553.3086578651018,168.6
1687,0.0,0.0,0.0,311.0,288.0,553.3086578651018,168.7
1688,0.0,0.0,0.0,311.0,288.0,553.3086578651018,168.8
1689,1.0,1.0,1.4142135623730951,312.0,289.0,554.722871427475,168.9
1690,1.0,0.0,1.0,313.0,289.0,555.722871427475,169.0
1691,0.0,0.0,0.0,313.0,289.0,555.722871427475,169.1
1692,0.0,1.0,1.0,313.0,290.0,556.722871427475,169.2
1693,0.0,1.0,1.0,313.0,291.0,557.722871427475,169.3
1694,0.0,0.0,0.0,313.0,291.0,557.722871427475,169.4
1695,0.0,1.0,1.0,313.0,292.0,558.722871427475,169.5
1696,0.0,0.0,0.0,313.0,292.0,558.722871427475,169.6
1697,0.0,0.0,0.0,313.0,292.0,558.722871427475,169.7
1698,0.0,0.0,0.0,313.0,292.0,558.722871427475,169.8
1699,0.0,0.0,0.0,313.0,292.0,558.722871427475,169.9
1700,0.0,0.0,0.0,313.0,292.0,558.722871427475,170.0
1701,0.0,0.0,0.0,313.0,292.0,558.722871427475,170.1
1702,0.0,0.0,0.0,313.0,292.0,558.722871427475,170.2
1703,0.0,0.0,0.0,313.0,292.0,558.722871427475,170.3
1704,0.0,0.0,0.0,313.0,292.0,558.722871427475,170.4
1705,0.0,0.0,0.0,313.0,292.0,558.722871427475,170.5
1706,0.0,0.0,0.0,313.0,292.0,558.722871427475,170.6
1707,0.0,0.0,0.0,313.0,292.0,558.722871427475,170.7
1708,0.0,1.0,1.0,313.0,293.0,559.722871427475,170.8
1709,0.0,0.0,0.0,313.0,293.0,559.722871427475,170.9
1710,0.0,0.0,0.0,313.0,293.0,559.722871427475,171.0
1711,0.0,0.0,0.0,313.0,293.0,559.722871427475,171.1
1712,0.0,0.0,0.0,313.0,293.0,559.722871427475,171.2
1713,0.0,0.0,0.0,313.0,293.0,559.722871427475,171.3
1714,0.0,0.0,0.0,313.0,293.0,559.722871427475,171.4
1715,0.0,0.0,0.0,313.0,293.0,559.722871427475,171.5
1716,0.0,0.0,0.0,313.0,293.0,559.722871427475,171.6
1717,0.0,0.0,0.0,313.0,293.0,559.722871427475,171.7
1718,0.0,0.0,0.0,313.0,293.0,559.722871427475,171.8
1719,0.0,0.0,0.0,313.0,293.0,559.722871427475,171.9
1720,0.0,1.0,1.0,313.0,294.0,560.722871427475,172.0
1721,0.0,0.0,0.0,313.0,294.0,560.722871427475,172.1
1722,0.0,0.0,0.0,313.0,294.0,560.722871427475,172.2
1723,0.0,0.0,0.0,313.0,294.0,560.722871427475,172.3
1724,0.0,0.0,0.0,313.0,294.0,560.722871427475,172.4
1725,0.0,0.0,0.0,313.0,294.0,560.722871427475,172.5
1726,0.0,0.0,0.0,313.0,294.0,560.722871427475,172.6
1727,0.0,0.0,0.0,313.0,294.0,560.722871427475,172.7
1728,0.0,0.0,0.0,313.0,294.0,560.722871427475,172.8
1729,0.0,0.0,0.0,313.0,294.0,560.722871427475,172.9
1730,0.0,0.0,0.0,313.0,294.0,560.722871427475,173.0
1731,0.0,0.0,0.0,313.0,294.0,560.722871427475,173.1
1732,1.0,0.0,1.0,314.0,294.0,561.722871427475,173.2
1733,0.0,0.0,0.0,314.0,294.0,561.722871427475,173.3
1734,1.0,0.0,1.0,315.0,294.0,562.722871427475,173.4
